timestamp,zone_id,hour,dayofweek,is_weekend,forecast_orders
2024-03-01 00:00:00,0,0,4,False,3.334366268685007
2024-03-01 00:00:00,1,0,4,False,2.9451658617718075
2024-03-01 00:00:00,2,0,4,False,2.8251754507910904
2024-03-01 00:00:00,3,0,4,False,2.7195848244566756
2024-03-01 00:00:00,4,0,4,False,2.8104495145312445
2024-03-01 01:00:00,0,1,4,False,3.4976297271266326
2024-03-01 01:00:00,1,1,4,False,3.081539664587124
2024-03-01 01:00:00,2,1,4,False,3.119332234694651
2024-03-01 01:00:00,3,1,4,False,3.0312809032219934
2024-03-01 01:00:00,4,1,4,False,3.142069569381137
2024-03-01 02:00:00,0,2,4,False,3.2092695128639583
2024-03-01 02:00:00,1,2,4,False,2.9894325228250387
2024-03-01 02:00:00,2,2,4,False,3.0272250929325657
2024-03-01 02:00:00,3,2,4,False,3.045293690671199
2024-03-01 02:00:00,4,2,4,False,3.1560823568303427
2024-03-01 03:00:00,0,3,4,False,3.604791113000678
2024-03-01 03:00:00,1,3,4,False,3.5602544346190452
2024-03-01 03:00:00,2,3,4,False,3.5980470047265722
2024-03-01 03:00:00,3,3,4,False,3.509995673253915
2024-03-01 03:00:00,4,3,4,False,3.6024025690017027
2024-03-01 04:00:00,0,4,4,False,3.2799444727603366
2024-03-01 04:00:00,1,4,4,False,3.235407794378704
2024-03-01 04:00:00,2,4,4,False,3.273200364486231
2024-03-01 04:00:00,3,4,4,False,3.2252013665283874
2024-03-01 04:00:00,4,4,4,False,3.3176082622761753
2024-03-01 05:00:00,0,5,4,False,3.2799444727603366
2024-03-01 05:00:00,1,5,4,False,3.235407794378704
2024-03-01 05:00:00,2,5,4,False,3.273200364486231
2024-03-01 05:00:00,3,5,4,False,3.2252013665283874
2024-03-01 05:00:00,4,5,4,False,3.3176082622761753
2024-03-01 06:00:00,0,6,4,False,3.25356972990868
2024-03-01 06:00:00,1,6,4,False,3.2090330515270473
2024-03-01 06:00:00,2,6,4,False,3.2468256216345743
2024-03-01 06:00:00,3,6,4,False,3.1988266236767307
2024-03-01 06:00:00,4,6,4,False,3.2912335194245186
2024-03-01 07:00:00,0,7,4,False,6.649531790357993
2024-03-01 07:00:00,1,7,4,False,6.60499511197636
2024-03-01 07:00:00,2,7,4,False,6.6218392417502425
2024-03-01 07:00:00,3,7,4,False,6.573840243792398
2024-03-01 07:00:00,4,7,4,False,6.522445978612981
2024-03-01 08:00:00,0,8,4,False,6.58582098898711
2024-03-01 08:00:00,1,8,4,False,6.541284310605477
2024-03-01 08:00:00,2,8,4,False,6.55812844037936
2024-03-01 08:00:00,3,8,4,False,6.5101294424215155
2024-03-01 08:00:00,4,8,4,False,6.503480306521226
2024-03-01 09:00:00,0,9,4,False,7.1258083884451775
2024-03-01 09:00:00,1,9,4,False,7.081271710063545
2024-03-01 09:00:00,2,9,4,False,7.098115839837427
2024-03-01 09:00:00,3,9,4,False,7.050116841879583
2024-03-01 09:00:00,4,9,4,False,7.038307724920521
2024-03-01 10:00:00,0,10,4,False,3.163149724162332
2024-03-01 10:00:00,1,10,4,False,3.1186130457806995
2024-03-01 10:00:00,2,10,4,False,3.1190655165374923
2024-03-01 10:00:00,3,10,4,False,3.0710665185796486
2024-03-01 10:00:00,4,10,4,False,3.08761339671762
2024-03-01 11:00:00,0,11,4,False,3.309500937830055
2024-03-01 11:00:00,1,11,4,False,3.2649642594484223
2024-03-01 11:00:00,2,11,4,False,3.2605234669349468
2024-03-01 11:00:00,3,11,4,False,3.212524468977103
2024-03-01 11:00:00,4,11,4,False,3.2007153520180407
2024-03-01 12:00:00,0,12,4,False,3.309500937830055
2024-03-01 12:00:00,1,12,4,False,3.2649642594484223
2024-03-01 12:00:00,2,12,4,False,3.2605234669349468
2024-03-01 12:00:00,3,12,4,False,3.212524468977103
2024-03-01 12:00:00,4,12,4,False,3.2007153520180407
2024-03-01 13:00:00,0,13,4,False,3.309500937830055
2024-03-01 13:00:00,1,13,4,False,3.2649642594484223
2024-03-01 13:00:00,2,13,4,False,3.2605234669349468
2024-03-01 13:00:00,3,13,4,False,3.212524468977103
2024-03-01 13:00:00,4,13,4,False,3.2007153520180407
2024-03-01 14:00:00,0,14,4,False,3.309500937830055
2024-03-01 14:00:00,1,14,4,False,3.2649642594484223
2024-03-01 14:00:00,2,14,4,False,3.2605234669349468
2024-03-01 14:00:00,3,14,4,False,3.212524468977103
2024-03-01 14:00:00,4,14,4,False,3.2007153520180407
2024-03-01 15:00:00,0,15,4,False,3.118766313602684
2024-03-01 15:00:00,1,15,4,False,3.0742296352210516
2024-03-01 15:00:00,2,15,4,False,3.069788842707576
2024-03-01 15:00:00,3,15,4,False,3.0217898447497324
2024-03-01 15:00:00,4,15,4,False,3.00998072779067
2024-03-01 16:00:00,0,16,4,False,7.315576426042232
2024-03-01 16:00:00,1,16,4,False,6.983408010369438
2024-03-01 16:00:00,2,16,4,False,6.9789672178559625
2024-03-01 16:00:00,3,16,4,False,6.930968219898118
2024-03-01 16:00:00,4,16,4,False,6.495968077758365
2024-03-01 17:00:00,0,17,4,False,7.315576426042232
2024-03-01 17:00:00,1,17,4,False,6.983408010369438
2024-03-01 17:00:00,2,17,4,False,6.9789672178559625
2024-03-01 17:00:00,3,17,4,False,6.930968219898118
2024-03-01 17:00:00,4,17,4,False,6.495968077758365
2024-03-01 18:00:00,0,18,4,False,7.376799936560217
2024-03-01 18:00:00,1,18,4,False,6.978556765189979
2024-03-01 18:00:00,2,18,4,False,6.974115972676504
2024-03-01 18:00:00,3,18,4,False,6.92611697471866
2024-03-01 18:00:00,4,18,4,False,6.505155316422741
2024-03-01 19:00:00,0,19,4,False,2.8725278625175803
2024-03-01 19:00:00,1,19,4,False,3.1529585632143644
